date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,183,211,W,71,47.0,2,1,0,516,496,369,341,285,259,331,275,38,66,103,84,181,186,132,128,132,144,268,234,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,48.0,2,1,0,516,497,369,342,285,260,331,276,38,66,103,85,181,186,132,128,132,145,268,234,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,49.0,2,1,0,516,497,369,342,285,260,331,276,38,66,103,85,181,186,132,128,132,145,268,234,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,49.0,2,1,0,516,498,369,343,285,261,331,277,38,66,103,85,181,187,132,128,132,145,268,235,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,51.0,2,1,0,516,499,369,344,285,262,331,278,38,66,103,85,181,188,132,128,132,145,268,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,20,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,53.0,2,1,0,516,500,369,344,285,262,331,278,38,66,103,85,181,188,132,128,132,145,268,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,54.0,2,1,0,516,500,369,344,285,262,331,278,38,66,103,85,181,188,132,128,132,145,268,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,55.0,2,1,0,517,500,370,344,286,262,332,278,38,66,103,85,182,188,132,128,132,145,269,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,71,57.0,2,1,0,518,500,371,344,287,262,333,278,38,66,103,85,183,188,132,128,133,145,269,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,0.0,2,1,0,519,500,372,344,288,262,334,278,38,66,103,85,184,188,132,128,134,145,269,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,2.0,2,1,0,520,500,373,344,289,262,335,278,38,66,104,85,184,188,132,128,135,145,269,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,6.0,2,1,0,521,500,374,344,290,262,336,278,38,66,104,85,185,188,132,128,135,145,270,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,8.0,2,1,0,522,500,375,344,291,262,337,278,38,66,105,85,185,188,132,128,136,145,270,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,12.0,2,1,0,523,500,376,344,292,262,338,278,38,66,105,85,186,188,132,128,136,145,271,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,18.0,2,1,0,524,500,377,344,293,262,339,278,38,66,105,85,187,188,132,128,137,145,271,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,21.0,2,1,0,525,500,378,344,294,262,340,278,38,66,105,85,188,188,132,128,138,145,271,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,24.0,2,1,0,526,500,379,344,295,262,341,278,38,66,105,85,189,188,132,128,138,145,272,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,26.0,2,1,0,527,500,380,344,296,262,342,278,38,66,105,85,190,188,132,128,139,145,272,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,28.0,2,1,0,528,500,381,344,297,262,343,278,38,66,105,85,191,188,132,128,139,145,273,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,30.0,2,1,0,529,500,382,344,298,262,344,278,38,66,105,85,192,188,132,128,140,145,273,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,32.0,2,1,0,530,500,383,344,299,262,345,278,38,66,105,85,193,188,132,128,140,145,274,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,34.0,2,1,0,531,500,384,344,300,262,346,278,38,66,105,85,194,188,132,128,141,145,274,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,35.0,2,1,0,532,500,385,344,301,262,347,278,38,66,105,85,195,188,132,128,141,145,275,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,37.0,2,1,0,533,500,386,344,301,262,348,278,38,66,105,85,196,188,132,128,141,145,276,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,13,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,38.0,2,1,0,533,501,386,344,301,262,348,278,38,66,105,85,196,188,132,128,141,145,276,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,39.0,2,1,0,533,501,386,344,301,262,348,278,38,66,105,85,196,188,132,128,141,145,276,236,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,39.0,2,1,0,533,502,386,345,301,262,348,279,38,66,105,85,196,189,132,128,141,145,276,237,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,40.0,2,1,0,533,502,386,345,301,262,348,279,38,66,105,85,196,189,132,128,141,145,276,237,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,41.0,2,1,0,534,502,387,345,302,262,349,279,38,66,105,85,196,189,133,128,141,145,277,237,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,13,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,43.0,2,1,0,534,502,387,345,302,262,349,279,38,66,105,85,196,189,133,128,141,145,277,237,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,14,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,43.0,2,1,0,535,502,387,345,302,262,349,279,38,66,105,85,196,189,133,128,141,145,277,237,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,14,2,0,0,0
2018-12-22T15:00:00,183,211,W,72,49.0,2,1,0,535,502,387,345,302,262,349,279,38,66,105,85,196,189,133,128,141,145,277,237,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,72,55.0,2,1,0,535,502,387,345,302,262,349,279,38,66,105,85,196,189,133,128,141,145,277,237,9,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,4.0,2,1,0,536,502,387,345,302,262,349,279,38,66,105,85,196,189,134,128,141,145,278,237,10,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,5.0,2,1,0,537,502,388,345,302,262,350,279,38,66,105,85,196,189,135,128,141,145,279,237,10,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,14,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,6.0,2,1,0,537,503,388,345,302,262,350,279,38,66,105,86,196,189,135,128,141,145,279,237,10,16,1,0,6,5,5,8,0,1,8,10,1,5,0,0,1,0,2,4,5,6,5,7,0,0,3,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,10.0,2,1,0,538,503,388,345,302,262,350,279,38,66,105,86,196,189,135,128,141,145,279,237,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,13.0,2,1,0,539,503,388,345,302,262,350,279,38,66,105,86,196,189,135,128,141,145,279,237,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,40.0,2,1,0,539,504,388,346,302,263,350,279,38,67,105,86,196,190,135,128,141,145,279,238,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,44.0,2,1,0,539,504,388,346,302,263,350,279,38,67,105,86,196,190,135,128,141,145,279,238,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,7,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,44.0,2,1,0,539,504,388,346,302,263,350,279,38,67,105,86,196,190,135,128,141,145,279,238,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,8,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,45.0,2,1,0,539,505,388,347,302,264,350,280,38,67,105,86,196,191,135,128,141,146,279,238,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,8,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,46.0,2,1,0,539,506,388,348,302,264,350,281,38,67,105,86,196,191,135,129,141,146,279,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,8,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,49.0,2,1,0,540,506,389,348,303,264,351,281,38,67,106,86,196,191,135,129,142,146,279,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,8,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,49.0,2,1,0,540,506,389,348,303,264,351,281,38,67,106,86,196,191,135,129,142,146,279,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,8,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,52.0,2,1,0,541,506,390,348,304,264,351,281,39,67,106,86,197,191,135,129,142,146,280,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,5,5,28,22,8,8,9,8,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,59.0,2,1,0,542,506,390,348,304,264,351,281,39,67,106,86,197,191,135,129,142,146,280,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,9,8,13,6,10,14,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,74,59.0,2,1,0,542,507,390,348,304,264,351,281,39,67,106,86,197,191,135,129,142,146,280,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,9,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,21.0,2,1,0,542,507,390,348,304,264,351,281,39,67,106,86,197,191,135,129,142,146,280,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,9,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,21.0,2,1,0,542,507,390,348,304,264,351,281,39,67,106,86,197,191,135,129,142,146,280,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,9,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,24.0,2,1,0,542,507,390,348,304,264,351,281,39,67,106,86,197,191,135,129,142,146,280,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,9,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,37.0,2,1,0,543,507,390,348,304,264,351,281,39,67,106,86,198,191,135,129,143,146,280,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,9,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,38.0,2,1,0,544,507,391,348,304,264,352,281,39,67,106,86,199,191,135,129,143,146,281,239,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,9,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,53.0,2,1,0,544,508,391,348,304,264,352,281,39,67,106,86,199,192,135,129,143,146,281,240,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,9,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,54.0,2,1,0,544,508,391,348,304,264,352,281,39,67,106,86,199,192,135,129,143,146,281,240,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,9,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,54.0,2,1,0,544,508,391,348,304,264,352,281,39,67,106,86,199,192,135,129,143,146,281,240,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,55.0,2,1,0,545,508,392,348,304,264,353,281,39,67,106,86,199,192,136,129,143,146,282,240,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,57.0,2,1,0,545,509,392,349,304,264,353,282,39,67,106,86,199,193,136,129,143,146,282,241,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,75,59.0,2,1,0,546,509,393,349,304,264,353,282,40,67,106,86,199,193,137,129,143,146,283,241,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,2.0,2,1,0,546,510,393,350,304,265,353,283,40,67,106,87,199,193,137,129,143,147,283,241,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,6.0,2,1,0,546,511,393,351,304,265,353,283,40,68,106,87,199,194,137,129,143,147,283,242,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,11.0,2,1,0,547,511,394,351,305,265,354,283,40,68,106,87,200,194,137,129,143,147,284,242,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,12.0,2,1,0,548,511,395,351,306,265,355,283,40,68,106,87,201,194,137,129,144,147,284,242,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,14.0,2,1,0,548,511,395,351,306,265,355,283,40,68,106,87,201,194,137,129,144,147,284,242,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,14.0,2,1,0,549,511,396,351,307,265,356,283,40,68,106,87,202,194,137,129,145,147,284,242,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,17.0,2,1,0,550,511,397,351,308,265,357,283,40,68,106,87,203,194,137,129,145,147,285,242,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,18.0,2,1,0,551,511,398,351,309,265,358,283,40,68,106,87,204,194,137,129,145,147,286,242,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,25.0,2,1,0,551,511,398,351,309,265,358,283,40,68,106,87,204,194,137,129,145,147,286,242,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,8,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,25.0,2,1,0,552,511,398,351,309,265,358,283,40,68,106,87,204,194,137,129,145,147,286,242,10,16,1,0,6,5,5,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,9,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,28.0,2,1,0,553,511,398,351,309,265,358,283,40,68,106,87,204,194,138,129,145,147,287,242,11,16,1,0,6,5,6,8,0,1,9,10,1,5,0,0,1,0,2,4,6,6,5,7,0,0,4,3,6,5,28,22,9,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,76,30.0,2,2,0,554,511,398,351,309,265,358,283,40,68,106,87,204,194,138,129,145,147,287,242,11,16,1,0,6,5,6,8,0,1,10,10,2,5,0,0,1,0,3,4,6,6,6,7,0,0,4,3,6,5,28,22,9,8,10,8,13,6,10,15,6,14,12,15,1,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,77,,2,2,0,554,511,398,351,309,265,358,283,40,68,106,87,204,194,138,129,145,147,287,242,11,16,1,0,6,5,6,8,0,1,10,10,2,5,0,0,1,0,3,4,6,6,6,7,0,0,4,3,6,5,28,22,9,8,10,8,13,6,10,15,6,14,12,15,2,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,77,39.0,2,2,0,554,511,398,351,309,265,358,283,40,68,106,87,204,194,138,129,145,147,287,242,11,16,1,0,6,5,6,8,0,1,10,10,2,5,0,0,1,0,3,4,6,6,6,7,0,0,4,3,6,5,28,22,9,8,10,8,13,6,10,15,6,14,12,15,2,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,77,41.0,2,2,0,554,512,398,352,309,266,358,284,40,68,106,87,204,195,138,129,145,148,287,242,11,16,1,0,6,5,6,8,0,1,10,10,2,5,0,0,1,0,3,4,6,6,6,7,0,0,4,3,6,5,28,22,9,8,10,8,13,6,10,15,6,14,12,15,2,2,6,14,2,0,0,1
2018-12-22T15:00:00,183,211,W,77,43.0,2,2,0,554,513,398,353,309,267,358,285,40,68,106,87,204,196,138,129,145,148,287,243,11,16,1,0,6,5,6,8,0,1,10,10,2,5,0,0,1,0,3,4,6,6,6,7,0,0,4,3,6,5,28,22,9,8,10,8,13,6,10,15,6,14,12,15,2,2,6,14,2,0,0,1
