date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-11-05T20:00:00,166,170,W,70,32.0,2,1,0,475,557,315,393,218,281,262,330,53,63,54,83,169,283,146,91,110,154,244,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,33.0,2,1,0,475,558,315,394,218,282,262,331,53,63,54,83,169,284,146,91,110,155,244,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,34.0,2,1,0,475,558,315,394,218,282,262,331,53,63,54,83,169,284,146,91,110,155,244,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,35.0,2,1,0,475,559,315,395,218,283,262,332,53,63,54,83,169,285,146,91,110,156,244,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,39.0,2,1,0,475,560,315,396,218,284,262,333,53,63,54,84,169,285,146,91,110,157,244,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,42.0,2,1,0,475,561,315,397,218,285,262,334,53,63,54,85,169,285,146,91,110,158,244,279,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,44.0,2,1,0,475,562,315,398,218,286,262,334,53,64,54,85,169,286,146,91,110,158,244,280,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,47.0,2,1,0,475,562,315,398,218,286,262,334,53,64,54,85,169,286,146,91,110,158,244,280,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,4,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,47.0,2,1,0,475,562,315,398,218,286,262,334,53,64,54,85,169,286,146,91,110,158,244,280,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,48.0,2,1,0,475,563,315,399,218,287,262,335,53,64,54,85,169,286,146,92,110,158,244,281,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,50.0,2,1,0,475,564,315,400,218,288,262,336,53,64,54,85,169,286,146,93,110,158,244,282,25,4,0,0,4,3,6,4,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,51.0,2,1,0,475,565,315,401,218,289,262,337,53,64,54,85,169,286,146,94,110,158,244,283,25,4,0,0,4,3,6,5,0,0,8,4,2,1,1,0,0,0,4,4,4,0,3,1,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,54.0,2,1,0,475,566,315,401,218,289,262,337,53,64,54,85,169,286,146,94,110,158,244,283,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,54.0,2,1,0,476,566,315,401,218,289,262,337,53,64,54,85,169,286,146,94,110,158,244,283,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,55.0,2,1,0,476,567,315,401,218,289,262,337,53,64,54,85,169,286,146,94,110,158,244,283,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,56.0,2,1,0,476,567,315,401,218,289,262,337,53,64,54,85,169,286,146,94,110,158,244,283,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,57.0,2,1,0,477,567,316,401,219,289,263,337,53,64,54,85,170,286,146,94,110,158,245,283,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,70,59.0,2,1,0,478,567,317,401,220,289,264,337,53,64,54,85,171,286,146,94,111,158,245,283,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,0.0,2,1,0,479,567,318,401,221,289,265,337,53,64,54,85,171,286,147,94,111,158,246,283,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,8.0,2,1,0,480,567,319,401,221,289,266,337,53,64,54,85,171,286,148,94,112,158,246,283,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,9.0,2,1,0,480,567,319,401,221,289,266,337,53,64,54,85,171,286,148,94,112,158,246,283,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,11.0,2,1,0,480,568,319,402,221,289,266,338,53,64,54,86,171,286,148,94,112,158,246,284,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,11.0,2,1,0,481,568,319,402,221,289,266,338,53,64,54,86,171,286,148,94,112,158,246,284,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,14,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,15.0,2,1,0,482,568,319,402,221,289,266,338,53,64,54,86,171,286,148,94,112,158,246,284,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,16,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,21.0,2,1,0,482,569,319,402,221,289,266,338,53,64,54,87,171,286,148,94,112,158,246,285,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,16,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,23.0,2,1,0,483,569,320,402,222,289,267,338,53,64,54,87,171,286,149,94,112,158,247,285,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,16,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,25.0,2,1,0,484,569,320,402,222,289,267,338,53,64,54,87,171,286,149,94,112,158,247,285,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,24,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,26.0,2,1,0,484,570,320,402,222,289,267,338,53,64,54,87,171,286,149,94,112,158,247,285,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,27.0,2,1,0,485,570,321,402,222,289,267,338,54,64,54,87,171,286,150,94,112,158,248,285,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,28.0,2,1,0,485,571,321,402,222,289,267,338,54,64,54,87,171,286,150,94,112,158,248,285,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,71,29.0,2,1,0,486,571,321,402,222,289,267,338,54,64,54,87,171,286,150,94,112,158,248,285,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,72,46.0,2,1,0,486,572,321,402,222,289,267,338,54,64,54,87,171,287,150,94,112,158,248,286,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,72,47.0,2,1,0,486,573,321,403,222,290,267,339,54,64,54,88,171,287,150,94,112,159,248,286,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,72,50.0,2,1,0,486,574,321,404,222,290,267,339,54,65,54,88,171,288,150,94,112,159,248,287,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,72,52.0,2,1,0,487,574,322,404,222,290,268,339,54,65,54,88,172,288,150,94,112,159,249,287,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,3,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,,2,1,0,487,574,322,404,222,290,268,339,54,65,54,88,172,288,150,94,112,159,249,287,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,4,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,2.0,2,1,0,487,575,322,404,222,290,268,339,54,65,54,88,172,289,150,94,112,160,249,287,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,20,7,6,15,3,4,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,4.0,2,1,0,488,575,322,404,222,290,268,339,54,65,54,88,172,289,150,94,112,160,249,287,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,26,3,13,17,5,4,14,21,9,21,7,6,15,3,4,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,5.0,2,1,0,488,576,322,404,222,290,268,339,54,65,54,88,172,289,150,94,112,160,249,287,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,6.0,2,1,0,488,576,322,404,222,290,268,339,54,65,54,88,172,289,150,94,112,160,249,287,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,7.0,2,1,0,489,576,323,404,222,290,269,339,54,65,54,88,173,289,150,94,112,160,250,287,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,23.0,2,1,0,489,577,323,404,222,290,269,339,54,65,54,88,173,290,150,94,112,160,250,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,6,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,26.0,2,1,0,489,577,323,404,222,290,269,339,54,65,54,88,173,290,150,94,112,160,250,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,26.0,2,1,0,489,578,323,404,222,290,269,339,54,65,54,88,173,290,150,94,112,160,250,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,40.0,2,1,0,489,579,323,405,222,291,269,340,54,65,54,88,173,291,150,94,112,161,250,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,43.0,2,1,0,489,580,323,406,222,292,269,341,54,65,54,88,173,292,150,94,112,162,250,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,44.0,2,1,0,489,581,323,407,222,293,269,342,54,65,54,88,173,293,150,94,112,163,250,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,49.0,2,1,0,489,581,323,407,222,293,269,342,54,65,54,88,173,293,150,94,112,163,250,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,73,49.0,2,1,0,489,582,323,407,222,293,269,342,54,65,54,88,173,293,150,95,112,163,250,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,23.0,2,1,0,490,582,324,407,222,293,269,342,55,65,54,88,173,293,151,95,112,163,251,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,26.0,2,1,0,490,582,324,407,222,293,269,342,55,65,54,88,173,293,151,95,112,163,251,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,14,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,26.0,2,1,0,490,582,324,407,222,293,269,342,55,65,54,88,173,293,151,95,112,163,251,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,28,3,13,17,5,4,15,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,27.0,2,1,0,490,583,324,407,222,293,269,342,55,65,54,88,173,293,151,95,112,163,251,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,39.0,2,1,0,491,583,324,407,222,293,269,342,55,65,54,88,173,293,152,95,112,163,252,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,40.0,2,1,0,492,583,325,407,223,293,270,342,55,65,54,88,173,293,153,95,113,163,252,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,42.0,2,1,0,493,583,326,407,223,293,271,342,55,65,54,88,173,293,154,95,113,163,253,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,42.0,2,1,0,493,584,326,407,223,293,271,342,55,65,54,88,173,293,154,95,113,163,253,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,43.0,2,1,0,493,585,326,407,223,293,271,342,55,65,54,88,173,293,154,95,113,163,253,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,21,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,43.0,2,1,0,494,585,326,407,223,293,271,342,55,65,54,88,173,293,154,95,113,163,253,288,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,44.0,2,1,0,494,586,326,408,223,293,271,343,55,65,54,88,173,294,154,95,113,163,253,289,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,44.0,2,1,0,495,586,326,408,223,293,271,343,55,65,54,88,173,294,154,95,113,163,253,289,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,46.0,2,1,0,495,587,326,408,223,293,271,343,55,65,54,88,173,294,154,95,113,163,253,289,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,47.0,2,1,0,495,587,326,408,223,293,271,343,55,65,54,88,173,294,154,95,113,163,253,289,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,47.0,2,1,0,495,588,326,409,223,293,271,344,55,65,54,88,173,295,154,95,113,163,253,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,48.0,2,1,0,495,588,326,409,223,293,271,344,55,65,54,88,173,295,154,95,113,163,253,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,49.0,2,1,0,496,588,327,409,224,293,271,344,56,65,55,88,173,295,154,95,114,163,253,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,52.0,2,1,0,497,588,328,409,225,293,272,344,56,65,56,88,173,295,154,95,114,163,254,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,55.0,2,1,0,498,588,329,409,226,293,273,344,56,65,56,88,174,295,154,95,114,163,255,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,74,57.0,2,1,0,499,588,330,409,226,293,274,344,56,65,56,88,175,295,154,95,115,163,255,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,4,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,75,,2,1,0,499,588,330,409,226,293,274,344,56,65,56,88,175,295,154,95,115,163,255,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,30,3,13,17,5,4,15,22,9,21,7,6,15,3,5,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,75,0.0,2,1,0,499,589,330,409,226,293,274,344,56,65,56,88,175,295,154,95,115,163,255,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,32,3,13,17,5,4,15,22,9,21,7,6,15,3,5,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,75,1.0,2,1,0,500,589,330,409,226,293,274,344,56,65,56,88,175,295,154,95,115,163,255,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,32,3,13,17,5,4,15,22,9,21,7,6,15,3,5,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,75,2.0,2,1,0,501,589,330,409,226,293,274,344,56,65,56,88,175,295,154,95,115,163,255,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,32,4,13,17,5,4,15,22,9,21,7,6,15,3,5,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,75,2.0,2,1,0,501,589,330,409,226,293,274,344,56,65,56,88,175,295,154,95,115,163,255,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,32,4,13,17,5,4,15,22,9,21,7,6,15,3,5,7,6,0,1,0,0
2018-11-05T20:00:00,166,170,W,75,4.0,2,1,0,502,589,331,409,227,293,275,344,56,65,56,88,176,295,154,95,115,163,256,290,25,4,0,0,4,3,6,5,0,0,8,5,2,1,1,0,0,0,4,5,4,0,3,2,0,0,5,3,7,11,18,32,4,13,17,5,4,15,22,9,21,7,6,15,3,5,7,6,0,1,0,0
