date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T17:30:00,15,167,W,71,53.0,2,1,0,483,688,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,13,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,53.0,2,1,0,483,689,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,55.0,2,1,0,483,690,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,11,2,25,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,55.0,2,1,0,484,690,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,11,2,26,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,56.0,2,1,0,484,690,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,11,2,26,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,71,56.0,2,1,0,484,690,328,520,267,460,297,469,31,51,167,151,176,279,31,144,130,243,215,318,2,20,0,2,0,10,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,11,2,26,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,4.0,2,1,0,484,691,328,521,267,461,297,470,31,51,167,151,176,279,31,145,130,244,215,318,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,11,2,26,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,8.0,2,1,0,484,692,328,522,267,462,297,471,31,51,167,151,176,279,31,146,130,245,215,318,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,11,2,26,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,11.0,2,1,0,484,693,328,523,267,462,297,472,31,51,167,151,176,279,31,147,130,245,215,319,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,11,2,26,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,12.0,2,1,0,484,693,328,523,267,462,297,472,31,51,167,151,176,279,31,147,130,245,215,319,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,11,2,26,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,12.0,2,1,0,484,693,328,523,267,462,297,472,31,51,167,151,176,279,31,147,130,245,215,319,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,22,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,13.0,2,1,0,485,693,328,523,267,462,297,472,31,51,168,151,176,279,31,147,130,245,215,319,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,23,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,14.0,2,1,0,485,694,328,523,267,462,297,472,31,51,168,151,176,279,31,147,130,245,215,319,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,23,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,15.0,2,1,0,485,695,328,524,267,463,297,473,31,51,168,151,176,279,31,148,130,246,215,319,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,23,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,18.0,2,1,0,485,696,328,525,267,464,297,474,31,51,168,151,176,279,31,149,130,246,215,320,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,23,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,21.0,2,1,0,485,697,328,526,267,464,297,474,31,52,168,151,176,279,31,150,130,246,215,321,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,23,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,26.0,2,1,0,486,697,328,526,267,464,297,474,31,52,169,151,176,279,31,150,130,246,215,321,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,24,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,28.0,2,1,0,487,697,328,526,267,464,297,474,31,52,170,151,176,279,31,150,130,246,215,321,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,29.0,2,1,0,487,698,328,527,267,464,297,475,31,52,170,151,176,279,31,151,130,246,215,322,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,30.0,2,1,0,487,698,328,527,267,464,297,475,31,52,170,151,176,279,31,151,130,246,215,322,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,31.0,2,1,0,488,698,329,527,268,464,298,475,31,52,171,151,176,279,31,151,130,246,216,322,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,33.0,2,1,0,489,698,330,527,268,464,299,475,31,52,171,151,177,279,31,151,130,246,217,322,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,33.0,2,1,0,489,699,330,528,268,465,299,476,31,52,171,151,177,280,31,151,130,246,217,323,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,34.0,2,1,0,489,699,330,528,268,465,299,476,31,52,171,151,177,280,31,151,130,246,217,323,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,41.0,2,1,0,489,700,330,529,268,466,299,477,31,52,171,151,177,281,31,151,130,247,217,323,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,43.0,2,1,0,489,701,330,530,268,467,299,478,31,52,171,151,177,282,31,151,130,248,217,323,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,46.0,2,1,0,489,702,330,531,268,467,299,479,31,52,171,151,177,282,31,152,130,248,217,324,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,17,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,49.0,2,1,0,490,702,330,531,268,467,299,479,31,52,171,151,177,282,31,152,130,248,217,324,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,18,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,50.0,2,1,0,490,702,330,531,268,467,299,479,31,52,171,151,177,282,31,152,130,248,217,324,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,18,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,50.0,2,1,0,490,702,330,531,268,467,299,479,31,52,171,151,177,282,31,152,130,248,217,324,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,6,14,2,5,12,2,26,13,18,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,50.0,2,1,0,491,702,330,531,268,467,299,479,31,52,171,151,177,282,31,152,130,248,217,324,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,7,14,2,5,12,2,26,13,18,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,53.0,2,1,0,492,702,331,531,269,467,300,479,31,52,171,151,177,282,32,152,130,248,218,324,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,7,14,2,5,12,2,26,13,18,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,57.0,2,1,0,493,702,331,531,269,467,300,479,31,52,171,151,177,282,32,152,130,248,218,324,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,7,14,2,5,12,2,26,13,18,8,25,8,1,2,10,9,1,0,0,0
2018-12-08T17:30:00,15,167,W,72,57.0,2,1,0,493,702,331,531,269,467,300,479,31,52,171,151,177,282,32,152,130,248,218,324,2,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,7,14,2,5,12,2,26,13,18,8,25,8,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,73,39.0,2,1,0,494,702,331,531,269,467,300,479,31,52,171,151,177,282,33,152,130,248,219,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,7,14,2,5,12,2,26,13,18,8,25,8,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,73,41.0,2,1,0,494,703,331,531,269,467,300,479,31,52,171,151,177,283,33,152,130,248,219,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,73,44.0,2,1,0,495,703,332,531,270,467,301,479,31,52,171,151,178,283,33,152,130,248,220,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,73,50.0,2,1,0,496,703,333,531,271,467,302,479,31,52,171,151,179,283,33,152,131,248,220,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,16,22,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,73,52.0,2,1,0,497,703,333,531,271,467,302,479,31,52,171,151,179,283,33,152,131,248,220,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,18,22,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,73,53.0,2,1,0,497,704,333,531,271,467,302,479,31,52,171,151,179,283,33,152,131,248,220,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,18,24,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,73,55.0,2,1,0,498,704,334,531,272,467,303,479,31,52,171,151,180,283,33,152,131,248,221,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,18,24,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,73,57.0,2,1,0,499,704,335,531,273,467,304,479,31,52,171,151,181,283,33,152,131,248,222,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,18,24,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,73,59.0,2,1,0,500,704,336,531,274,467,305,479,31,52,171,151,182,283,33,152,131,248,223,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,18,24,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,74,2.0,2,1,0,501,704,337,531,275,467,306,479,31,52,171,151,182,283,34,152,131,248,224,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,12,17,18,24,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,74,7.0,2,1,0,502,704,337,531,275,467,306,479,31,52,171,151,182,283,34,152,131,248,224,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,13,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,74,7.0,2,1,0,502,705,337,531,275,467,306,479,31,52,171,151,182,283,34,152,131,248,224,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,74,43.0,2,1,0,502,705,337,531,275,467,306,479,31,52,171,151,182,283,34,152,131,248,224,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,74,43.0,2,1,0,502,705,337,531,275,467,306,479,31,52,171,151,182,283,34,152,131,248,224,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,74,52.0,2,1,0,503,705,337,531,275,467,306,479,31,52,171,151,183,283,34,152,132,248,224,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,74,53.0,2,1,0,504,705,338,531,276,467,307,479,31,52,171,151,184,283,34,152,133,248,224,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,74,58.0,2,1,0,505,705,339,531,276,467,307,479,32,52,171,151,184,283,35,152,133,248,225,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,10,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,2.0,2,1,0,505,705,339,531,276,467,307,479,32,52,171,151,184,283,35,152,133,248,225,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,2.0,2,1,0,505,706,339,531,276,467,307,479,32,52,171,151,184,283,35,152,133,248,225,324,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,9.0,2,1,0,505,707,339,532,276,468,307,480,32,52,171,152,184,283,35,152,133,248,225,325,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,10.0,2,1,0,505,708,339,533,276,469,307,481,32,52,171,152,184,284,35,152,133,248,225,326,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,12.0,2,1,0,505,709,339,534,276,469,307,482,32,52,171,152,184,285,35,152,133,248,225,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,13.0,2,1,0,506,709,339,534,276,469,307,482,32,52,171,152,184,285,35,152,133,248,225,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,14.0,2,1,0,506,709,339,534,276,469,307,482,32,52,171,152,184,285,35,152,133,248,225,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,14.0,2,1,0,507,709,340,534,277,469,308,482,32,52,171,152,185,285,35,152,133,248,226,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,16.0,2,1,0,508,709,341,534,278,469,309,482,32,52,171,152,186,285,35,152,134,248,226,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,18.0,2,1,0,509,709,342,534,279,469,310,482,32,52,171,152,187,285,35,152,134,248,227,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,20.0,2,1,0,510,709,343,534,280,469,311,482,32,52,171,152,188,285,35,152,134,248,228,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,22.0,2,1,0,511,709,344,534,281,469,312,482,32,52,171,152,189,285,35,152,135,248,228,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,23.0,2,1,0,512,709,345,534,282,469,313,482,32,52,171,152,190,285,35,152,135,248,229,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,26.0,2,1,0,513,709,345,534,282,469,313,482,32,52,171,152,190,285,35,152,135,248,229,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,10,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,26.0,2,1,0,513,709,345,534,282,469,313,482,32,52,171,152,190,285,35,152,135,248,229,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,45.0,2,1,0,514,709,346,534,283,469,314,482,32,52,171,152,190,285,36,152,135,248,230,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,49.0,2,1,0,515,709,347,534,284,469,315,482,32,52,171,152,190,285,37,152,136,248,230,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,18,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,50.0,2,1,0,516,709,347,534,284,469,315,482,32,52,171,152,190,285,37,152,136,248,230,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,20,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,51.0,2,1,0,516,709,347,534,284,469,315,482,32,52,171,152,190,285,37,152,136,248,230,327,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,20,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,52.0,2,1,0,516,710,347,535,284,470,315,483,32,52,171,152,190,286,37,152,136,248,230,328,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,20,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,54.0,2,1,0,516,711,347,536,284,471,315,484,32,52,171,153,190,286,37,152,136,249,230,328,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,20,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,55.0,2,1,0,516,712,347,537,284,472,315,485,32,52,171,154,190,286,37,152,136,249,230,329,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,20,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,56.0,2,1,0,516,713,347,538,284,473,315,486,32,52,171,155,190,286,37,152,136,250,230,329,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,20,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
2018-12-08T17:30:00,15,167,W,75,57.0,2,1,0,516,714,347,539,284,473,315,487,32,52,171,155,190,287,37,152,136,250,230,330,3,20,0,2,0,11,4,5,0,0,5,8,4,2,0,0,0,0,3,7,2,1,4,2,0,1,1,5,13,17,20,24,7,14,2,5,12,2,26,14,18,8,25,9,1,2,11,11,1,0,0,0
