date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-04-21T13:30:00,31,32,W,73,36.0,2,4,0,474,460,316,316,254,243,270,273,46,43,73,91,171,179,135,107,113,132,246,221,23,8,2,1,9,1,11,2,1,0,13,5,6,0,0,0,2,0,6,2,5,3,4,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,38.0,2,4,0,475,460,316,316,254,243,270,273,46,43,73,91,171,179,135,107,113,132,246,221,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,38.0,2,4,0,475,461,316,316,254,243,270,273,46,43,73,91,171,179,135,107,113,132,246,221,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,39.0,2,4,0,475,461,316,316,254,243,270,273,46,43,73,91,171,179,135,107,113,132,246,221,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,46.0,2,4,0,475,462,316,316,254,243,270,273,46,43,73,92,171,179,135,107,113,132,246,222,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,51.0,2,4,0,475,463,316,317,254,244,270,274,46,43,73,93,171,179,135,107,113,133,246,222,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,54.0,2,4,0,475,464,316,318,254,245,270,275,46,43,73,93,171,180,135,107,113,133,246,223,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,73,56.0,2,4,0,475,465,316,319,254,246,270,276,46,43,73,93,171,181,135,107,113,134,246,223,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,0.0,2,4,0,475,466,316,320,254,247,270,277,46,43,73,93,171,182,135,107,113,134,246,224,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,4.0,2,4,0,475,467,316,321,254,248,270,278,46,43,73,93,171,183,135,107,113,134,246,225,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,7.0,2,4,0,475,468,316,322,254,248,270,279,46,43,73,93,171,183,135,108,113,134,246,226,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,10.0,2,4,0,475,468,316,322,254,248,270,279,46,43,73,93,171,183,135,108,113,134,246,226,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,13.0,2,4,0,476,468,317,322,255,248,271,279,46,43,73,93,172,183,135,108,113,134,247,226,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,16.0,2,4,0,477,468,318,322,256,248,272,279,46,43,74,93,172,183,135,108,114,134,247,226,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,19.0,2,4,0,478,468,319,322,257,248,273,279,46,43,75,93,172,183,135,108,115,134,247,226,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,5,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,24.0,2,4,0,479,468,319,322,257,248,273,279,46,43,75,93,172,183,135,108,115,134,247,226,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,4,11,11,7,13,10,9,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,24.0,2,4,0,479,469,319,322,257,248,273,279,46,43,75,93,172,183,135,108,115,134,247,226,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,4,11,11,7,13,10,10,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,25.0,2,4,0,479,469,319,322,257,248,273,279,46,43,75,93,172,183,135,108,115,134,247,226,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,4,11,11,7,13,10,10,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,27.0,2,4,0,479,470,319,323,257,249,273,280,46,43,75,93,172,183,135,109,115,134,247,227,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,4,11,11,7,13,10,10,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,30.0,2,4,0,479,470,319,323,257,249,273,280,46,43,75,93,172,183,135,109,115,134,247,227,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,4,11,11,7,13,10,10,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,30.0,2,4,0,479,471,319,323,257,249,273,280,46,43,75,93,172,183,135,109,115,134,247,227,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,35.0,2,4,0,479,472,319,323,257,249,273,280,46,43,75,93,172,183,135,109,115,134,247,227,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,16,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,36.0,2,4,0,480,472,319,323,257,249,273,280,46,43,76,93,172,183,135,109,115,134,247,227,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,37.0,2,4,0,480,473,319,324,257,250,273,281,46,43,76,93,172,183,135,110,115,134,247,228,23,8,2,1,9,1,11,2,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,41.0,2,4,0,480,474,319,325,257,251,273,282,46,43,76,93,172,183,135,111,115,135,247,228,23,8,2,1,9,1,11,3,1,0,14,5,7,0,0,0,2,0,7,2,5,3,5,4,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,74,42.0,2,4,0,480,475,319,325,257,251,273,282,46,43,76,93,172,183,135,111,115,135,247,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,75,42.0,2,4,0,480,475,319,325,257,251,273,282,46,43,76,93,172,183,135,111,115,135,247,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,75,42.0,2,4,0,480,475,319,325,257,251,273,282,46,43,76,93,172,183,135,111,115,135,247,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,6.0,2,4,0,480,475,319,325,257,251,273,282,46,43,76,93,172,183,135,111,115,135,247,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,6.0,2,4,0,480,475,319,325,257,251,273,282,46,43,76,93,172,183,135,111,115,135,247,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,8.0,2,4,0,480,475,319,325,257,251,273,282,46,43,76,93,172,183,135,111,115,135,247,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,27.0,2,4,0,481,475,320,325,258,251,274,282,46,43,77,93,172,183,135,111,115,135,248,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,28.0,2,4,0,482,475,321,325,259,251,275,282,46,43,78,93,172,183,135,111,116,135,248,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,30.0,2,4,0,483,475,322,325,260,251,276,282,46,43,78,93,173,183,135,111,116,135,249,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,33.0,2,4,0,484,475,323,325,261,251,277,282,46,43,78,93,174,183,135,111,117,135,249,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,37.0,2,4,0,485,475,324,325,262,251,278,282,46,43,78,93,175,183,135,111,117,135,250,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,5,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,44.0,2,4,0,485,475,324,325,262,251,278,282,46,43,78,93,175,183,135,111,117,135,250,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,76,44.0,2,4,0,486,475,324,325,262,251,278,282,46,43,78,93,175,183,135,111,117,135,250,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,3.0,2,4,0,487,475,325,325,263,251,279,282,46,43,78,93,176,183,135,111,118,135,250,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,4.0,2,4,0,488,475,326,325,264,251,280,282,46,43,78,93,177,183,135,111,118,135,251,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,5.0,2,4,0,489,475,327,325,265,251,281,282,46,43,78,93,178,183,135,111,119,135,251,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,6.0,2,4,0,490,475,328,325,266,251,282,282,46,43,78,93,179,183,135,111,119,135,252,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,8.0,2,4,0,491,475,329,325,267,251,283,282,46,43,79,93,179,183,135,111,120,135,252,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,11.0,2,4,0,492,475,330,325,268,251,284,282,46,43,80,93,179,183,135,111,120,135,253,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,13.0,2,4,0,493,475,331,325,269,251,285,282,46,43,80,93,180,183,135,111,120,135,254,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,15.0,2,4,0,494,475,332,325,270,251,286,282,46,43,80,93,181,183,135,111,121,135,254,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,17.0,2,4,0,495,475,333,325,270,251,287,282,46,43,80,93,181,183,136,111,121,135,255,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,6,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,18.0,2,4,0,495,476,333,325,270,251,287,282,46,43,80,93,181,183,136,111,121,135,255,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,7,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,19.0,2,4,0,495,476,333,325,270,251,287,282,46,43,80,93,181,183,136,111,121,135,255,228,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,7,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,20.0,2,4,0,495,477,333,326,270,252,287,283,46,43,80,93,181,184,136,111,121,135,255,229,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,7,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,22.0,2,4,0,495,478,333,327,270,253,287,284,46,43,80,93,181,185,136,111,121,135,255,230,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,7,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,24.0,2,4,0,495,478,333,327,270,253,287,284,46,43,80,93,181,185,136,111,121,135,255,230,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,5,11,11,7,13,10,10,10,7,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,24.0,2,4,0,495,479,333,327,270,253,287,284,46,43,80,93,181,185,136,111,121,135,255,230,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,25.0,2,4,0,495,480,333,328,270,254,287,285,46,43,80,93,181,185,136,112,121,135,255,231,23,8,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,28.0,2,4,0,495,481,333,328,270,254,287,285,46,43,80,93,181,185,136,113,121,135,255,232,23,9,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,17,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,30.0,2,4,0,496,481,333,328,270,254,287,285,46,43,81,93,181,185,136,113,121,135,255,232,23,9,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,18,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,31.0,2,4,0,496,481,333,328,270,254,287,285,46,43,81,93,181,185,136,113,121,135,255,232,23,9,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,18,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,31.0,2,4,0,496,481,333,328,270,254,287,285,46,43,81,93,181,185,136,113,121,135,255,232,23,9,2,1,9,1,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,18,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,51.0,2,4,0,496,482,333,328,270,254,287,285,46,43,81,93,181,185,136,114,121,136,255,232,23,10,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,18,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,54.0,2,4,0,497,482,333,328,270,254,287,285,46,43,82,93,181,185,136,114,121,136,255,232,23,10,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,19,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,77,58.0,2,4,0,497,483,333,328,270,254,287,285,46,43,82,93,181,185,136,115,121,136,255,233,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,19,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,0.0,2,4,0,498,483,333,328,270,254,287,285,46,43,83,93,181,185,136,115,121,136,255,233,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,2.0,2,4,0,498,484,333,329,270,254,287,286,46,43,83,93,181,185,136,116,121,137,255,233,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,28.0,2,4,0,499,484,333,329,270,254,287,286,46,43,83,93,182,185,136,116,121,137,256,233,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,7,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,31.0,2,4,0,499,485,333,329,270,254,287,286,46,43,83,93,182,185,136,116,121,137,256,233,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,32.0,2,4,0,499,485,333,329,270,254,287,286,46,43,83,93,182,185,136,116,121,137,256,233,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,33.0,2,4,0,499,486,333,330,270,255,287,287,46,43,83,93,182,186,136,116,121,137,256,234,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,34.0,2,4,0,499,487,333,331,270,256,287,288,46,43,83,93,182,187,136,116,121,137,256,235,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,7,20,22,2,6,11,11,7,13,10,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,37.0,2,4,0,499,488,333,331,270,256,287,288,46,43,83,93,182,187,136,116,121,137,256,235,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,8,20,22,2,6,11,11,7,13,10,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,37.0,2,4,0,500,488,333,331,270,256,287,288,46,43,83,93,182,187,136,116,121,137,256,235,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,8,20,22,2,6,11,11,7,13,11,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,38.0,2,4,0,500,489,333,331,270,256,287,288,46,43,83,93,182,187,136,116,121,137,256,235,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,9,20,22,2,6,11,11,7,13,11,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,38.0,2,4,0,501,489,333,331,270,256,287,288,46,43,83,93,182,187,136,116,121,137,256,235,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,9,20,22,2,6,11,11,7,13,12,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,39.0,2,4,0,501,490,333,332,270,257,287,289,46,43,83,93,182,188,136,116,121,137,256,236,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,9,20,22,2,6,11,11,7,13,12,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,40.0,2,4,0,501,491,333,333,270,258,287,290,46,43,83,93,182,189,136,116,121,138,256,236,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,9,20,22,2,6,11,11,7,13,12,10,10,8,20,19,1,1,11,6,1,1,0,0
2019-04-21T13:30:00,31,32,W,78,43.0,2,4,0,501,492,333,334,270,259,287,291,46,43,83,93,182,190,136,116,121,139,256,236,23,11,2,1,9,2,11,3,1,0,14,6,7,0,0,0,2,0,7,3,5,3,5,5,1,0,8,1,6,9,20,22,2,6,11,11,7,13,12,10,10,8,20,19,1,1,11,6,1,1,0,0
