date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-08T15:00:00,13,166,W,86,23.0,2,1,0,656,428,492,274,407,187,440,210,52,64,147,59,249,151,143,109,195,89,332,210,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,26,2,4,5,12,11,8,16,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,25.0,2,1,0,657,428,493,274,407,187,441,210,52,64,147,59,250,151,143,109,195,89,333,210,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,26,2,4,5,12,11,8,16,12,11,11,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,26.0,2,1,0,657,429,493,274,407,187,441,210,52,64,147,59,250,151,143,109,195,89,333,210,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,26,2,4,5,12,11,8,16,12,11,12,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,27.0,2,1,0,657,429,493,274,407,187,441,210,52,64,147,59,250,151,143,109,195,89,333,210,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,26,2,4,5,12,11,8,16,12,11,12,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,28.0,2,1,0,657,430,493,275,407,188,441,211,52,64,147,59,250,151,143,110,195,89,333,211,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,26,2,4,5,12,11,8,16,12,11,12,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,29.0,2,1,0,657,431,493,275,407,188,441,211,52,64,147,59,250,151,143,110,195,89,333,211,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,30.0,2,1,0,658,431,494,275,407,188,441,211,53,64,147,59,251,151,143,110,195,89,334,211,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,32.0,2,1,0,658,432,494,276,407,189,441,212,53,64,147,59,251,152,143,110,195,89,334,212,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,35.0,2,1,0,658,433,494,276,407,189,441,212,53,64,147,59,251,152,143,110,195,89,334,212,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,7,19,2,0,11,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,86,35.0,2,1,0,658,433,494,276,407,189,441,212,53,64,147,59,251,152,143,110,195,89,334,212,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,7,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,3.0,2,1,0,658,434,494,277,407,189,441,212,53,65,147,59,251,152,143,111,195,89,334,213,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,7,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,7.0,2,1,0,659,434,494,277,407,189,441,212,53,65,147,59,252,152,143,111,195,89,334,213,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,8,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,9.0,2,1,0,659,435,494,278,407,190,441,213,53,65,147,59,252,152,143,112,195,89,334,214,14,9,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,8,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,12.0,2,1,0,659,436,494,278,407,190,441,213,53,65,147,59,252,152,143,113,195,89,334,215,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,8,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,15.0,2,1,0,659,437,494,279,407,190,441,214,53,65,147,59,252,152,143,114,195,90,334,215,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,8,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,17.0,2,1,0,660,437,494,279,407,190,441,214,53,65,147,59,253,152,143,114,195,90,334,215,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,21.0,2,1,0,660,438,494,280,407,190,441,214,53,66,147,59,253,153,143,114,195,90,334,216,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,23.0,2,1,0,660,438,494,280,407,190,441,214,53,66,147,59,253,153,143,114,195,90,334,216,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,25.0,2,1,0,661,438,495,280,407,190,442,214,53,66,147,59,254,153,143,114,195,90,335,216,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,12,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,26.0,2,1,0,661,439,495,280,407,190,442,214,53,66,147,59,254,153,143,114,195,90,335,216,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,31.0,2,1,0,662,439,496,280,407,190,443,214,53,66,147,59,254,153,144,114,195,90,336,216,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,31.0,2,1,0,662,440,496,280,407,190,443,214,53,66,147,59,254,153,144,114,195,90,336,216,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,32.0,2,1,0,662,441,496,281,407,191,443,215,53,66,147,60,254,153,144,114,195,91,336,216,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,33.0,2,1,0,662,441,496,281,407,191,443,215,53,66,147,60,254,153,144,114,195,91,336,216,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,34.0,2,1,0,662,442,496,282,407,191,443,215,53,67,147,60,254,154,144,114,195,91,336,217,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,35.0,2,1,0,663,442,497,282,408,191,444,215,53,67,147,60,255,154,144,114,196,91,336,217,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,36.0,2,1,0,664,442,497,282,408,191,444,215,53,67,147,60,255,154,144,114,196,91,336,217,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,37.0,2,1,0,664,443,497,283,408,192,444,216,53,67,147,60,255,154,144,115,196,91,336,218,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,28,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,87,44.0,2,1,0,664,444,497,283,408,192,444,216,53,67,147,60,255,154,144,115,196,91,336,218,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,88,56.0,2,1,0,665,444,498,283,409,192,444,216,54,67,147,60,256,154,144,115,196,91,337,218,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,88,59.0,2,1,0,665,444,498,283,409,192,444,216,54,67,147,60,256,154,144,115,196,91,337,218,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,5,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,88,59.0,2,1,0,665,444,498,283,409,192,444,216,54,67,147,60,256,154,144,115,196,91,337,218,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,0.0,2,1,0,666,444,499,283,409,192,445,216,54,67,147,60,256,154,145,115,196,91,338,218,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,8,16,12,11,13,9,19,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,1.0,2,1,0,666,445,499,283,409,192,445,216,54,67,147,60,256,155,145,115,196,91,338,218,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,8,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,3.0,2,1,0,666,446,499,284,409,192,445,217,54,67,147,60,256,156,145,115,196,92,338,218,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,8,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,5.0,2,1,0,667,446,500,284,409,192,446,217,54,67,147,60,256,156,146,115,196,92,339,218,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,8,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,6.0,2,1,0,667,447,500,285,409,193,446,217,54,68,147,60,256,157,146,115,196,92,339,219,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,8,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,8.0,2,1,0,667,448,500,286,409,193,446,218,54,68,147,60,256,158,146,115,196,92,339,220,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,8,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,9.0,2,1,0,668,448,501,286,409,193,447,218,54,68,147,60,257,158,146,115,196,92,340,220,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,8,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,10.0,2,1,0,668,448,501,286,409,193,447,218,54,68,147,60,257,158,146,115,196,92,340,220,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,8,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,10.0,2,1,0,668,448,501,286,409,193,447,218,54,68,147,60,257,158,146,115,196,92,340,220,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,11.0,2,1,0,668,449,501,287,409,193,447,219,54,68,147,60,257,159,146,115,196,92,340,221,14,10,2,0,6,1,12,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,12.0,2,1,0,669,449,502,287,410,193,448,219,54,68,147,60,257,159,147,115,196,92,341,221,14,10,2,0,6,1,13,4,4,0,13,5,2,0,0,0,3,0,4,4,6,1,8,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,17.0,2,1,0,670,449,502,287,410,193,448,219,54,68,147,60,257,159,147,115,196,92,341,221,14,10,2,0,6,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,17.0,2,1,0,670,450,502,287,410,193,448,219,54,68,147,60,257,159,147,115,196,92,341,221,14,10,2,0,6,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,19.0,2,1,0,670,450,502,287,410,193,448,219,54,68,147,60,257,159,147,115,196,92,341,221,14,10,2,0,6,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,19.0,2,1,0,670,450,502,287,410,193,448,219,54,68,147,60,257,159,147,115,196,92,341,221,14,10,2,0,6,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,51.0,2,1,0,671,450,502,287,410,193,448,219,54,68,147,60,257,159,148,115,197,92,341,221,15,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,20,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,89,54.0,2,1,0,671,451,502,287,410,193,448,219,54,68,147,61,257,159,148,115,197,92,341,221,15,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,21,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,0.0,2,1,0,672,451,502,287,410,193,448,219,54,68,147,61,257,159,149,115,197,92,342,221,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,21,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,2.0,2,1,0,672,452,502,287,410,193,448,219,54,68,147,62,257,159,149,115,197,92,342,221,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,3.0,2,1,0,672,452,502,287,410,193,448,219,54,68,147,62,257,159,149,115,197,92,342,221,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,4.0,2,1,0,672,453,502,288,410,194,448,220,54,68,147,63,257,159,149,115,197,93,342,221,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,5.0,2,1,0,672,454,502,289,410,195,448,220,54,69,147,63,257,160,149,115,197,93,342,222,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,8.0,2,1,0,672,455,502,290,410,196,448,221,54,69,147,63,257,161,149,115,197,94,342,222,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,30,2,4,6,12,11,9,16,12,11,13,9,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,10.0,2,1,0,672,456,502,290,410,196,448,221,54,69,147,63,257,161,149,115,197,94,342,222,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,11,9,16,12,11,13,9,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,11.0,2,1,0,673,456,502,290,410,196,448,221,54,69,147,63,258,161,149,115,197,94,342,222,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,11,9,16,12,11,13,10,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,21.0,2,1,0,673,457,502,290,410,196,448,221,54,69,147,63,258,162,149,115,197,95,342,222,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,11,9,16,12,11,13,10,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,25.0,2,1,0,673,458,502,291,410,197,448,222,54,69,147,63,258,163,149,115,197,95,342,223,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,11,9,16,12,11,13,10,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,29.0,2,1,0,673,459,502,292,410,198,448,222,54,70,147,63,258,164,149,115,197,95,342,224,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,11,9,16,12,11,13,10,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,35.0,2,1,0,673,460,502,293,410,198,448,222,54,71,147,63,258,164,149,116,197,95,342,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,11,9,16,12,11,13,10,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,37.0,2,1,0,673,460,502,293,410,198,448,222,54,71,147,63,258,164,149,116,197,95,342,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,11,9,16,12,11,13,10,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,37.0,2,1,0,673,460,502,293,410,198,448,222,54,71,147,63,258,164,149,116,197,95,342,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,10,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,38.0,2,1,0,674,460,502,293,410,198,448,222,54,71,148,63,258,164,149,116,197,95,342,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,40.0,2,1,0,674,460,502,293,410,198,448,222,54,71,148,63,258,164,149,116,197,95,342,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,41.0,2,1,0,675,460,503,293,411,198,449,222,54,71,148,63,259,164,149,116,197,95,343,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,42.0,2,1,0,676,460,504,293,412,198,450,222,54,71,148,63,260,164,149,116,197,95,344,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,47.0,2,1,0,677,460,505,293,413,198,451,222,54,71,148,63,260,164,150,116,197,95,345,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,49.0,2,1,0,678,460,506,293,413,198,452,222,54,71,148,63,260,164,151,116,197,95,346,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,50.0,2,1,0,678,460,506,293,413,198,452,222,54,71,148,63,260,164,151,116,197,95,346,225,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,51.0,2,1,0,678,461,506,294,413,199,452,223,54,71,148,63,260,165,151,116,197,95,346,226,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,56.0,2,1,0,678,462,506,295,413,200,452,224,54,71,148,63,260,166,151,116,197,96,346,226,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,57.0,2,1,0,678,463,506,296,413,201,452,225,54,71,148,64,260,166,151,116,197,97,346,226,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,90,59.0,2,1,0,678,464,506,297,413,201,452,226,54,71,148,64,260,167,151,116,197,97,346,227,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,18,5,4,0,0
2018-12-08T15:00:00,13,166,W,91,3.0,2,1,0,678,464,506,297,413,201,452,226,54,71,148,64,260,167,151,116,197,97,346,227,16,10,2,0,7,1,13,4,4,0,14,5,2,0,0,0,3,0,5,4,6,1,9,5,0,0,5,0,8,10,26,32,2,4,6,12,12,9,16,12,11,13,11,22,2,0,12,19,5,4,0,0
