date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2019-02-09T15:00:00,18,188,L,75,33.0,2,0,1,625,392,459,234,371,140,419,173,40,61,75,48,277,136,163,105,174,62,318,202,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,34.0,2,0,1,625,393,459,235,371,141,419,174,40,61,75,48,277,137,163,105,174,62,318,203,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,40.0,2,0,1,625,394,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,5,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,40.0,2,0,1,626,394,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,42.0,2,0,1,626,394,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,48.0,2,0,1,626,394,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,11,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,48.0,2,0,1,627,394,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,6,4,3,2,0,0,0,1,3,1,3,2,5,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,49.0,2,0,1,628,394,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,7,4,4,2,0,0,0,1,4,1,3,2,6,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,49.0,2,0,1,628,395,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,7,4,4,2,0,0,0,1,4,1,3,2,6,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,50.0,2,0,1,628,396,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,7,4,4,2,0,0,0,1,4,1,3,2,6,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,51.0,2,0,1,629,396,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,8,4,5,2,0,0,0,1,5,1,3,2,7,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,51.0,2,0,1,629,397,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,8,4,5,2,0,0,0,1,5,1,3,2,7,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,53.0,2,0,1,629,398,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,6,2,0,1,8,4,5,2,0,0,0,1,5,1,3,2,7,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,54.0,2,0,1,630,398,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,7,2,0,1,8,4,5,2,0,0,0,1,5,1,3,2,7,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,55.0,2,0,1,631,398,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,7,2,0,1,9,4,5,2,0,0,1,1,5,1,3,2,8,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,55.0,2,0,1,631,399,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,7,2,0,1,9,4,5,2,0,0,1,1,5,1,3,2,8,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,56.0,2,0,1,631,399,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,7,2,0,1,9,4,5,2,0,0,1,1,5,1,3,2,8,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,75,56.0,2,0,1,631,399,459,236,371,141,419,175,40,61,75,48,277,138,163,105,174,62,318,204,15,12,1,2,5,2,7,2,0,1,9,4,5,2,0,0,1,1,5,1,3,2,8,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,76,22.0,2,0,1,632,399,459,236,371,141,419,175,40,61,75,48,277,138,164,105,175,62,318,204,16,12,1,2,6,2,8,2,0,1,9,4,5,2,0,0,1,1,5,1,3,2,8,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,76,23.0,2,0,1,632,399,459,236,371,141,419,175,40,61,75,48,277,138,164,105,175,62,318,204,16,12,1,2,6,2,8,2,0,1,9,4,5,2,0,0,1,1,5,1,3,2,8,1,0,0,1,3,8,12,24,28,12,2,3,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,76,23.0,2,0,1,632,399,459,236,371,141,419,175,40,61,75,48,277,138,164,105,175,62,318,204,16,12,1,2,6,2,8,2,0,1,9,4,5,2,0,0,1,1,5,1,3,2,8,1,0,0,1,3,8,12,24,28,12,2,4,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,76,24.0,2,0,1,633,399,459,236,371,141,419,175,40,61,75,48,277,138,164,105,175,62,318,204,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,76,59.0,2,0,1,633,400,459,237,371,141,419,175,40,62,75,48,277,139,164,105,175,62,318,205,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,2.0,2,0,1,634,400,460,237,371,141,420,175,40,62,75,48,278,139,164,105,175,62,319,205,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,4.0,2,0,1,634,401,460,238,371,141,420,176,40,62,75,48,278,140,164,105,175,62,319,206,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,5.0,2,0,1,634,401,460,238,371,141,420,176,40,62,75,48,278,140,164,105,175,62,319,206,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,6.0,2,0,1,635,401,461,238,371,141,420,176,41,62,75,48,278,140,165,105,175,62,320,206,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,26.0,2,0,1,635,402,461,238,371,141,420,176,41,62,75,48,278,141,165,105,175,62,320,207,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,27.0,2,0,1,635,402,461,238,371,141,420,176,41,62,75,48,278,141,165,105,175,62,320,207,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,11,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,27.0,2,0,1,635,402,461,238,371,141,420,176,41,62,75,48,278,141,165,105,175,62,320,207,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,28.0,2,0,1,635,403,461,239,371,141,420,177,41,62,75,48,278,142,165,105,175,62,320,208,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,29.0,2,0,1,636,403,462,239,371,141,420,177,42,62,75,48,278,142,166,105,175,62,321,208,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,30.0,2,0,1,636,404,462,240,371,141,420,178,42,62,75,48,278,143,166,105,175,62,321,209,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,31.0,2,0,1,637,404,463,240,372,141,421,178,42,62,75,48,279,143,166,105,175,62,322,209,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,24,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,33.0,2,0,1,638,404,463,240,372,141,421,178,42,62,75,48,279,143,166,105,175,62,322,209,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,77,34.0,2,0,1,638,405,463,241,372,141,421,178,42,63,75,48,279,143,166,106,175,62,322,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,79,50.0,2,0,1,639,405,463,241,372,141,421,178,42,63,75,48,280,143,166,106,175,62,323,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,79,51.0,2,0,1,640,405,464,241,373,141,422,178,42,63,76,48,280,143,166,106,176,62,323,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,79,52.0,2,0,1,641,405,465,241,374,141,423,178,42,63,77,48,280,143,166,106,177,62,323,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,79,54.0,2,0,1,642,405,466,241,375,141,424,178,42,63,78,48,280,143,166,106,177,62,324,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,7.0,2,0,1,643,405,467,241,376,141,424,178,43,63,78,48,281,143,166,106,177,62,325,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,11.0,2,0,1,644,405,468,241,377,141,425,178,43,63,78,48,282,143,166,106,178,62,325,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,14.0,2,0,1,645,405,469,241,378,141,426,178,43,63,78,48,283,143,166,106,178,62,326,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,15.0,2,0,1,646,405,470,241,379,141,427,178,43,63,78,48,283,143,167,106,178,62,327,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,21.0,2,0,1,647,405,471,241,380,141,428,178,43,63,78,48,284,143,167,106,179,62,327,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,25.0,2,0,1,648,405,472,241,381,141,429,178,43,63,78,48,285,143,167,106,180,62,327,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,27.0,2,0,1,649,405,473,241,382,141,430,178,43,63,78,48,286,143,167,106,180,62,328,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,31.0,2,0,1,650,405,474,241,383,141,431,178,43,63,78,48,287,143,167,106,181,62,328,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,32.0,2,0,1,651,405,475,241,384,141,432,178,43,63,78,48,288,143,167,106,181,62,329,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,34.0,2,0,1,652,405,476,241,385,141,433,178,43,63,78,48,288,143,168,106,181,62,330,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,39.0,2,0,1,653,405,477,241,386,141,434,178,43,63,78,48,288,143,169,106,181,62,331,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,41.0,2,0,1,654,405,478,241,387,141,435,178,43,63,78,48,288,143,170,106,182,62,331,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,45.0,2,0,1,655,405,479,241,388,141,436,178,43,63,78,48,289,143,170,106,183,62,331,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,48.0,2,0,1,656,405,480,241,389,141,437,178,43,63,78,48,290,143,170,106,184,62,331,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,55.0,2,0,1,657,405,481,241,389,141,438,178,43,63,78,48,290,143,171,106,184,62,332,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,12,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,56.0,2,0,1,657,405,481,241,389,141,438,178,43,63,78,48,290,143,171,106,184,62,332,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,13,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,56.0,2,0,1,657,405,481,241,389,141,438,178,43,63,78,48,290,143,171,106,184,62,332,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,13,17,16,7,7,21,20,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,57.0,2,0,1,657,406,481,241,389,141,438,178,43,63,78,49,290,143,171,106,184,62,332,210,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,13,17,16,7,7,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,80,58.0,2,0,1,657,407,481,242,389,141,438,178,43,64,78,49,290,144,171,106,184,62,332,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,13,17,16,7,7,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,0.0,2,0,1,658,407,482,242,389,141,439,178,43,64,78,49,290,144,172,106,184,62,333,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,13,17,16,7,7,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,1.0,2,0,1,658,408,482,242,389,141,439,178,43,64,78,49,290,144,172,106,184,62,333,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,12,26,28,12,2,4,18,11,13,17,16,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,3.0,2,0,1,658,409,482,242,389,141,439,178,43,64,78,49,290,144,172,106,184,62,333,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,17,16,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,3.0,2,0,1,659,409,482,242,389,141,439,178,43,64,78,49,290,144,172,106,184,62,333,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,16,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,4.0,2,0,1,660,409,483,242,390,141,440,178,43,64,78,49,291,144,172,106,184,62,334,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,16,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,5.0,2,0,1,661,409,484,242,391,141,441,178,43,64,78,49,292,144,172,106,185,62,334,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,16,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,8.0,2,0,1,662,409,485,242,392,141,442,178,43,64,78,49,293,144,172,106,186,62,334,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,16,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,10.0,2,0,1,663,409,486,242,393,141,443,178,43,64,78,49,293,144,173,106,186,62,335,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,16,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,13.0,2,0,1,664,409,486,242,393,141,443,178,43,64,78,49,293,144,173,106,186,62,335,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,16,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,13.0,2,0,1,664,410,486,242,393,141,443,178,43,64,78,49,293,144,173,106,186,62,335,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,17,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,16.0,2,0,1,665,410,487,242,394,141,444,178,43,64,78,49,294,144,173,106,187,62,335,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,17,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,18.0,2,0,1,666,410,488,242,395,141,445,178,43,64,78,49,294,144,174,106,187,62,336,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,17,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,20.0,2,0,1,667,410,489,242,396,141,446,178,43,64,78,49,294,144,175,106,187,62,337,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,17,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,22.0,2,0,1,668,410,490,242,397,141,447,178,43,64,78,49,294,144,176,106,187,62,338,211,16,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,17,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,26.0,2,0,1,669,410,490,242,397,141,447,178,43,64,78,49,294,144,177,106,187,62,339,211,17,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,17,7,8,21,21,0,2,12,8,1,2,0,0
2019-02-09T15:00:00,18,188,L,81,26.0,2,0,1,669,411,490,242,397,141,447,178,43,64,78,50,294,144,177,106,187,62,339,211,17,12,1,2,6,2,8,2,0,1,10,4,5,2,0,0,1,1,6,1,3,2,8,1,0,0,2,3,8,13,26,28,12,2,4,18,11,13,18,17,7,8,21,21,0,2,12,8,1,2,0,0
