date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-15T15:00:00,166,23,L,80,45.0,2,0,1,744,407,548,208,449,120,476,152,72,56,95,93,289,137,239,56,222,57,385,183,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,45.0,2,0,1,745,407,548,208,449,120,476,152,72,56,95,93,289,137,239,56,222,57,385,183,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,80,55.0,2,0,1,746,407,549,208,450,120,477,152,72,56,95,93,290,137,239,56,222,57,386,183,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,1.0,2,0,1,747,407,550,208,451,120,477,152,73,56,95,93,291,137,239,56,222,57,387,183,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,3.0,2,0,1,748,407,551,208,451,120,478,152,73,56,95,93,291,137,240,56,222,57,388,183,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,13,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,4.0,2,0,1,748,408,551,208,451,120,478,152,73,56,95,93,291,137,240,56,222,57,388,183,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,5.0,2,0,1,748,408,551,208,451,120,478,152,73,56,95,93,291,137,240,56,222,57,388,183,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,6.0,2,0,1,748,409,551,209,451,120,478,153,73,56,95,93,291,138,240,56,222,57,388,184,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,10.0,2,0,1,748,409,551,209,451,120,478,153,73,56,95,93,291,138,240,56,222,57,388,184,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,11.0,2,0,1,749,409,552,209,451,120,479,153,73,56,95,93,291,138,241,56,222,57,389,184,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,12.0,2,0,1,749,409,552,209,451,120,479,153,73,56,95,93,291,138,241,56,222,57,389,184,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,13.0,2,0,1,749,410,552,210,451,121,479,154,73,56,95,94,291,138,241,56,222,57,389,185,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,15.0,2,0,1,749,411,552,211,451,122,479,155,73,56,95,94,291,139,241,56,222,57,389,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,44,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,16.0,2,0,1,749,412,552,211,451,122,479,155,73,56,95,94,291,139,241,56,222,57,389,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,23.0,2,0,1,750,412,552,211,451,122,479,155,73,56,95,94,292,139,241,56,223,57,389,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,26.0,2,0,1,751,412,553,211,452,122,479,155,74,56,95,94,293,139,241,56,224,57,389,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,30.0,2,0,1,752,412,554,211,453,122,480,155,74,56,95,94,294,139,241,56,224,57,390,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,32.0,2,0,1,753,412,555,211,454,122,481,155,74,56,95,94,295,139,241,56,225,57,390,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,36.0,2,0,1,754,412,556,211,455,122,482,155,74,56,95,94,296,139,241,56,225,57,391,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,41.0,2,0,1,755,412,557,211,456,122,483,155,74,56,95,94,296,139,242,56,225,57,392,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,36,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,42.0,2,0,1,756,412,557,211,456,122,483,155,74,56,95,94,296,139,242,56,225,57,392,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,44.0,2,0,1,756,412,557,211,456,122,483,155,74,56,95,94,296,139,242,56,225,57,392,186,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,45.0,2,0,1,756,413,557,212,456,123,483,156,74,56,95,94,296,140,242,56,225,57,392,187,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,48.0,2,0,1,756,414,557,213,456,123,483,157,74,56,95,94,296,141,242,56,225,57,392,188,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,12,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,81,49.0,2,0,1,757,414,557,213,456,123,483,157,74,56,95,94,296,141,242,56,225,57,392,188,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,13,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,7.0,2,0,1,757,415,557,213,456,123,483,157,74,56,95,94,296,142,242,56,225,57,392,189,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,13,14,13,41,2,1,5,10,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,10.0,2,0,1,757,415,557,213,456,123,483,157,74,56,95,94,296,142,242,56,225,57,392,189,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,13,14,13,41,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,10.0,2,0,1,758,415,557,213,456,123,483,157,74,56,95,94,296,142,242,56,225,57,392,189,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,13,14,13,41,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,16.0,2,0,1,759,415,558,213,457,123,484,157,74,56,95,94,297,142,242,56,226,57,392,189,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,13,14,13,41,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,18.0,2,0,1,760,415,559,213,458,123,485,157,74,56,95,94,298,142,242,56,226,57,393,189,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,13,14,13,41,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,24.0,2,0,1,761,415,560,213,459,123,485,157,75,56,95,94,298,142,243,56,226,57,394,189,34,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,13,14,13,41,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,30.0,2,0,1,762,415,560,213,459,123,485,157,75,56,95,94,298,142,244,56,226,57,395,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,13,14,13,41,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,32.0,2,0,1,762,416,560,213,459,123,485,157,75,56,95,95,298,142,244,56,226,57,395,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,46,7,5,12,4,13,15,19,13,13,14,13,42,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,34.0,2,0,1,762,417,560,213,459,123,485,157,75,56,95,95,298,142,244,56,226,57,395,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,38,48,7,5,12,4,13,15,19,13,13,14,13,42,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,35.0,2,0,1,763,417,560,213,459,123,485,157,75,56,95,95,298,142,244,56,226,57,395,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,40,48,7,5,12,4,13,15,19,13,13,14,13,42,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,36.0,2,0,1,763,418,560,213,459,123,485,157,75,56,95,95,298,143,244,56,226,57,395,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,40,48,7,5,12,4,13,15,19,13,13,14,13,43,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,41.0,2,0,1,764,418,561,213,460,123,486,157,75,56,95,95,299,143,244,56,226,57,396,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,40,48,7,5,12,4,13,15,19,13,13,14,13,43,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,43.0,2,0,1,765,418,562,213,461,123,487,157,75,56,95,95,300,143,244,56,227,57,396,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,40,48,7,5,12,4,13,15,19,13,13,14,13,43,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,45.0,2,0,1,766,418,563,213,462,123,488,157,75,56,95,95,301,143,244,56,228,57,396,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,40,48,7,5,12,4,13,15,19,13,13,14,13,43,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,50.0,2,0,1,767,418,564,213,463,123,489,157,75,56,95,95,301,143,245,56,228,57,397,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,40,48,7,5,12,4,13,15,19,13,13,14,13,43,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,55.0,2,0,1,768,418,565,213,464,123,490,157,75,56,95,95,301,143,246,56,229,57,397,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,40,48,7,5,12,4,13,15,19,13,13,14,13,43,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,57.0,2,0,1,769,418,566,213,465,123,491,157,75,56,95,95,301,143,247,56,229,57,398,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,40,48,7,5,12,4,13,15,19,13,13,14,13,43,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,82,59.0,2,0,1,770,418,566,213,465,123,491,157,75,56,95,95,301,143,247,56,229,57,398,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,12,4,13,15,19,13,13,14,13,43,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,0.0,2,0,1,770,419,566,213,465,123,491,157,75,56,95,96,301,143,247,56,229,57,398,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,12,4,13,15,19,13,13,14,13,44,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,2.0,2,0,1,770,420,566,213,465,123,491,157,75,56,95,97,301,143,247,56,229,57,398,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,12,4,13,15,19,13,13,14,13,45,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,30.0,2,0,1,771,420,566,213,465,123,491,157,75,56,95,97,301,143,248,56,230,57,398,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,12,4,13,15,19,13,13,14,13,45,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,32.0,2,0,1,771,421,566,213,465,123,491,157,75,56,95,98,301,143,248,56,230,57,398,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,12,4,13,15,19,13,13,14,13,46,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,48.0,2,0,1,772,421,566,213,465,123,491,157,75,56,95,98,301,143,249,56,230,57,399,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,12,4,13,15,19,13,13,14,13,46,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,49.0,2,0,1,772,421,566,213,465,123,491,157,75,56,95,98,301,143,249,56,230,57,399,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,12,4,13,15,19,13,13,14,13,46,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,49.0,2,0,1,772,421,566,213,465,123,491,157,75,56,95,98,301,143,249,56,230,57,399,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,46,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,50.0,2,0,1,773,421,567,213,465,123,492,157,75,56,95,98,301,143,250,56,230,57,400,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,46,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,51.0,2,0,1,773,422,567,213,465,123,492,157,75,56,95,99,301,143,250,56,230,57,400,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,47,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,52.0,2,0,1,773,422,567,213,465,123,492,157,75,56,95,99,301,143,250,56,230,57,400,189,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,47,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,53.0,2,0,1,773,423,567,214,465,123,492,157,75,57,95,99,301,144,250,56,230,57,400,190,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,47,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,83,59.0,2,0,1,774,423,568,214,466,123,493,157,75,57,96,99,301,144,250,56,231,57,400,190,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,47,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,1.0,2,0,1,774,423,568,214,466,123,493,157,75,57,96,99,301,144,250,56,231,57,400,190,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,47,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,2.0,2,0,1,775,423,568,214,466,123,493,157,75,57,97,99,301,144,250,56,231,57,401,190,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,47,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,9.0,2,0,1,776,423,569,214,466,123,493,157,76,57,97,99,301,144,251,56,231,57,402,190,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,47,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,13.0,2,0,1,776,424,569,214,466,123,493,157,76,57,97,100,301,144,251,56,231,57,402,190,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,14.0,2,0,1,776,425,569,215,466,123,493,157,76,58,97,101,301,144,251,56,231,57,402,191,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,15.0,2,0,1,777,425,569,215,466,123,493,157,76,58,97,101,301,144,251,56,231,57,402,191,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,35.0,2,0,1,777,426,569,215,466,123,493,157,76,58,97,102,301,144,251,56,231,57,402,192,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,36.0,2,0,1,777,427,569,216,466,124,493,158,76,58,97,103,301,144,251,56,231,57,402,193,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,37.0,2,0,1,777,428,569,217,466,124,493,159,76,58,97,103,301,145,251,56,231,57,402,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,38.0,2,0,1,777,428,569,217,466,124,493,159,76,58,97,103,301,145,251,56,231,57,402,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,13,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,38.0,2,0,1,777,428,569,217,466,124,493,159,76,58,97,103,301,145,251,56,231,57,402,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,39.0,2,0,1,778,428,570,217,467,124,494,159,76,58,97,103,302,145,251,56,231,57,403,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,40.0,2,0,1,778,428,570,217,467,124,494,159,76,58,97,103,302,145,251,56,231,57,403,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,41.0,2,0,1,779,428,571,217,467,124,495,159,76,58,97,103,302,145,252,56,231,57,404,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,14,13,48,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,42.0,2,0,1,779,429,571,217,467,124,495,159,76,58,97,104,302,145,252,56,231,57,404,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,14,13,49,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,46.0,2,0,1,780,429,572,217,467,124,496,159,76,58,97,104,302,145,253,56,232,57,404,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,14,13,49,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,47.0,2,0,1,780,430,572,217,467,124,496,159,76,58,97,104,302,145,253,56,232,57,404,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,15,13,49,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,49.0,2,0,1,780,430,572,217,467,124,496,159,76,58,97,104,302,145,253,56,232,57,404,194,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,15,13,49,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,50.0,2,0,1,780,431,572,218,467,124,496,159,76,59,97,105,302,145,253,56,232,57,404,195,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,15,13,49,2,1,5,11,1,1,0,0
2018-12-15T15:00:00,166,23,L,84,59.0,2,0,1,781,431,572,218,467,124,496,159,76,59,97,105,303,145,253,56,233,57,404,195,35,4,0,2,10,1,12,4,0,2,14,7,5,4,0,0,0,0,10,3,4,4,7,5,0,0,7,2,7,10,42,48,7,5,14,4,13,15,19,13,13,15,13,49,2,1,5,11,1,1,0,0
