date,home_team,away_team,result,minute,second,half,home_team_goal,away_team_goal,home_team_touches,away_team_touches,home_team_passes,away_team_passes,home_team_passes_accurate,away_team_passes_accurate,home_team_short_passes,away_team_short_passes,home_team_long_passes,away_team_long_passes,home_team_def_3rd,away_team_def_3rd,home_team_mid_3rd,away_team_mid_3rd,home_team_final_3rd,away_team_final_3rd,home_team_back_passes,away_team_back_passes,home_team_forward_passes,away_team_forward_passes,home_team_cross,away_team_cross,home_team_through_ball,away_team_through_ball,home_team_corner,away_team_corner,home_team_key_passes,away_team_key_passes,home_team_big_chances,away_team_big_chances,home_team_shot,away_team_shot,home_team_shot_on_target,away_team_shot_on_target,home_team_shot_on_post,away_team_shot_on_post,home_team_shot_6_yard_box,away_team_shot_6_yard_box,home_team_shot_penalty_area,away_team_shot_penalty_area,home_team_shot_outside_box,away_team_shot_outside_box,home_team_shot_open_play,away_team_shot_open_play,home_team_shot_fastbreak,away_team_shot_fastbreak,home_team_shot_set_pieces,away_team_shot_set_pieces,home_team_dispossessed,away_team_dispossessed,home_team_turnover,away_team_turnover,home_team_dribble,away_team_dribble,home_team_offensive_duel,away_team_offensive_duel,home_team_defensive_duel,away_team_defensive_duel,home_team_tackle,away_team_tackle,home_team_interception,away_team_interception,home_team_clearance,away_team_clearance,home_team_offside,away_team_offside,home_team_fault,away_team_fault,home_team_yellow,away_team_yellow,home_team_red,away_team_red
2018-12-22T15:00:00,166,18,L,85,53.0,2,1,3,651,501,481,302,366,199,405,248,76,54,129,64,267,208,152,105,176,81,353,253,26,5,1,2,8,2,9,9,0,4,13,11,5,5,0,0,0,0,7,5,6,6,7,8,0,0,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,85,57.0,2,1,3,651,502,481,302,366,199,405,248,76,54,129,64,267,208,152,105,176,81,353,253,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,85,57.0,2,1,3,652,502,481,302,366,199,405,248,76,54,129,64,267,208,152,105,176,81,353,253,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,0.0,2,1,3,652,502,481,302,366,199,405,248,76,54,129,64,267,208,152,105,176,81,353,253,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,4.0,2,1,3,653,502,481,302,366,199,405,248,76,54,130,64,267,208,152,105,176,81,354,253,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,10.0,2,1,3,654,502,482,302,367,199,406,248,76,54,131,64,267,208,152,105,177,81,354,253,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,13.0,2,1,3,655,502,483,302,367,199,406,248,77,54,131,64,267,208,153,105,177,81,355,253,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,16.0,2,1,3,655,503,483,303,367,200,406,249,77,54,131,64,267,209,153,105,177,81,355,254,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,24,22,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,19.0,2,1,3,655,504,483,303,367,200,406,249,77,54,131,64,267,209,153,105,177,81,355,254,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,24,24,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,21.0,2,1,3,656,504,483,303,367,200,406,249,77,54,131,64,267,209,153,105,177,81,355,254,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,22.0,2,1,3,656,504,483,303,367,200,406,249,77,54,131,64,267,209,153,105,177,81,355,254,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,23.0,2,1,3,656,505,483,303,367,200,406,249,77,54,131,64,267,209,153,105,177,81,355,254,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,5,12,8,16,11,20,10,13,38,2,1,9,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,86,23.0,2,1,3,656,505,483,303,367,200,406,249,77,54,131,64,267,209,153,105,177,81,355,254,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,5,12,8,16,11,20,10,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,2.0,2,1,3,656,506,483,304,367,201,406,249,77,55,131,64,267,209,153,106,177,81,355,255,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,5,12,8,16,11,20,10,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,4.0,2,1,3,656,506,483,304,367,201,406,249,77,55,131,64,267,209,153,106,177,81,355,255,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,5,12,8,16,11,20,10,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,4.0,2,1,3,656,506,483,304,367,201,406,249,77,55,131,64,267,209,153,106,177,81,355,255,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,10,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,5.0,2,1,3,656,507,483,305,367,201,406,250,77,55,131,64,267,209,153,107,177,81,355,256,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,10,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,6.0,2,1,3,656,507,483,305,367,201,406,250,77,55,131,64,267,209,153,107,177,81,355,256,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,10,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,9.0,2,1,3,657,507,484,305,367,201,406,250,78,55,131,64,268,209,153,107,177,81,356,256,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,10,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,27.0,2,1,3,657,508,484,305,367,201,406,250,78,55,131,64,268,209,153,108,177,81,356,257,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,10,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,29.0,2,1,3,658,508,485,305,367,201,407,250,78,55,131,64,269,209,153,108,177,81,357,257,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,10,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,30.0,2,1,3,658,509,485,305,367,201,407,250,78,55,131,64,269,209,153,108,177,81,357,257,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,31.0,2,1,3,658,510,485,306,367,201,407,251,78,55,131,64,269,209,153,109,177,81,357,258,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,35.0,2,1,3,658,510,485,306,367,201,407,251,78,55,131,64,269,209,153,109,177,81,357,258,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,40.0,2,1,3,659,510,486,306,367,201,407,251,79,55,131,64,269,209,154,109,177,81,358,258,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,43.0,2,1,3,659,510,486,306,367,201,407,251,79,55,131,64,269,209,154,109,177,81,358,258,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,8,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,43.0,2,1,3,659,510,486,306,367,201,407,251,79,55,131,64,269,209,154,109,177,81,358,258,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,44.0,2,1,3,659,511,486,307,367,202,407,252,79,55,131,65,269,209,154,109,177,81,358,259,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,45.0,2,1,3,659,511,486,307,367,202,407,252,79,55,131,65,269,209,154,109,177,81,358,259,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,46.0,2,1,3,659,512,486,308,367,203,407,253,79,55,131,65,269,210,154,109,177,81,358,260,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,48.0,2,1,3,659,513,486,309,367,204,407,254,79,55,131,65,269,211,154,109,177,81,358,261,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,53.0,2,1,3,659,514,486,309,367,204,407,254,79,55,131,65,269,211,154,109,177,81,358,261,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,55.0,2,1,3,659,514,486,309,367,204,407,254,79,55,131,65,269,211,154,109,177,81,358,261,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,12,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,55.0,2,1,3,659,515,486,309,367,204,407,254,79,55,131,65,269,211,154,109,177,81,358,261,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,56.0,2,1,3,659,516,486,310,367,205,407,255,79,55,131,65,269,211,154,110,177,81,358,262,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,57.0,2,1,3,659,517,486,311,367,206,407,256,79,55,131,65,269,211,154,111,177,82,358,262,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,87,59.0,2,1,3,659,518,486,312,367,207,407,257,79,55,131,65,269,211,154,112,177,82,358,263,26,5,1,2,8,2,9,9,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,0.0,2,1,3,659,519,486,313,367,208,407,258,79,55,131,65,269,211,154,113,177,83,358,263,26,5,1,2,8,2,9,10,0,4,13,12,5,6,0,0,0,0,7,6,6,6,7,8,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,2.0,2,1,3,659,520,486,313,367,208,407,258,79,55,131,65,269,211,154,113,177,83,358,263,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,29.0,2,1,3,660,520,487,313,368,208,408,258,79,55,132,65,269,211,154,113,177,83,359,263,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,32.0,2,1,3,661,520,488,313,369,208,409,258,79,55,132,65,270,211,154,113,177,83,360,263,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,37.0,2,1,3,662,520,489,313,369,208,409,258,80,55,132,65,270,211,155,113,177,83,361,263,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,40.0,2,1,3,662,520,489,313,369,208,409,258,80,55,132,65,270,211,155,113,177,83,361,263,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,9,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,40.0,2,1,3,662,520,489,313,369,208,409,258,80,55,132,65,270,211,155,113,177,83,361,263,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,10,16,11,20,11,13,38,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,41.0,2,1,3,662,521,489,313,369,208,409,258,80,55,132,66,270,211,155,113,177,83,361,263,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,10,16,11,20,11,13,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,42.0,2,1,3,663,521,490,313,369,208,409,258,81,55,132,66,270,211,156,113,177,83,362,263,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,10,16,11,20,11,13,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,88,46.0,2,1,3,663,521,490,313,369,208,409,258,81,55,132,66,270,211,156,113,177,83,362,263,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,10,16,11,20,11,13,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,4.0,2,1,3,663,522,490,314,369,208,409,258,81,56,132,66,270,211,156,114,177,83,362,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,10,16,11,20,11,13,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,6.0,2,1,3,663,522,490,314,369,208,409,258,81,56,132,66,270,211,156,114,177,83,362,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,12,10,16,11,20,11,13,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,6.0,2,1,3,663,522,490,314,369,208,409,258,81,56,132,66,270,211,156,114,177,83,362,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,11,13,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,7.0,2,1,3,664,522,490,314,369,208,409,258,81,56,132,66,271,211,156,114,177,83,362,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,11,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,8.0,2,1,3,664,523,490,314,369,208,409,258,81,56,132,66,271,211,156,114,177,83,362,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,11,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,9.0,2,1,3,664,523,490,314,369,208,409,258,81,56,132,66,271,211,156,114,177,83,362,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,11,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,10.0,2,1,3,665,523,491,314,369,208,410,258,81,56,132,66,272,211,156,114,177,83,363,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,11,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,11.0,2,1,3,665,524,491,314,369,208,410,258,81,56,132,66,272,211,156,114,177,83,363,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,12.0,2,1,3,665,524,491,314,369,208,410,258,81,56,132,66,272,211,156,114,177,83,363,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,13.0,2,1,3,665,525,491,315,369,209,410,259,81,56,132,66,272,212,156,114,177,84,363,264,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,16.0,2,1,3,665,526,491,316,369,210,410,260,81,56,132,66,272,212,156,115,177,84,363,265,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,19.0,2,1,3,665,527,491,317,369,211,410,261,81,56,132,66,272,213,156,115,177,85,363,265,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,20.0,2,1,3,665,528,491,318,369,212,410,262,81,56,132,66,272,214,156,115,177,86,363,265,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,22.0,2,1,3,665,529,491,319,369,213,410,263,81,56,132,66,272,215,156,115,177,87,363,265,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,26.0,2,1,3,665,530,491,320,369,214,410,264,81,56,132,66,272,216,156,115,177,87,363,266,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,28.0,2,1,3,665,531,491,321,369,214,410,265,81,56,132,66,272,216,156,116,177,87,363,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,30.0,2,1,3,666,531,492,321,370,214,411,265,81,56,133,66,272,216,156,116,178,87,363,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,32.0,2,1,3,666,531,492,321,370,214,411,265,81,56,133,66,272,216,156,116,178,87,363,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,38.0,2,1,3,667,531,493,321,370,214,411,265,82,56,133,66,272,216,157,116,178,87,364,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,42.0,2,1,3,667,531,493,321,370,214,411,265,82,56,133,66,272,216,157,116,178,87,364,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,10,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,42.0,2,1,3,667,531,493,321,370,214,411,265,82,56,133,66,272,216,157,116,178,87,364,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,11,16,11,20,12,14,39,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,43.0,2,1,3,667,532,493,321,370,214,411,265,82,56,133,66,272,217,157,116,178,87,364,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,11,16,11,20,12,14,40,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,44.0,2,1,3,668,532,494,321,371,214,412,265,82,56,133,66,272,217,158,116,178,87,365,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,11,16,11,20,12,14,40,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,46.0,2,1,3,669,532,495,321,372,214,413,265,82,56,133,66,272,217,159,116,178,87,366,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,11,16,11,20,12,14,40,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,47.0,2,1,3,670,532,496,321,373,214,414,265,82,56,133,66,272,217,160,116,178,87,367,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,11,16,11,20,12,14,40,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,49.0,2,1,3,671,532,497,321,374,214,415,265,82,56,133,66,272,217,161,116,178,87,368,267,26,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,11,16,11,20,12,14,40,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,52.0,2,1,3,672,532,497,321,374,214,415,265,82,56,133,66,272,217,162,116,178,87,369,267,27,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,11,16,11,20,12,14,40,2,1,10,9,2,3,0,0
2018-12-22T15:00:00,166,18,L,89,53.0,2,1,3,672,533,497,321,374,214,415,265,82,56,133,67,272,217,162,116,178,87,369,267,27,5,1,2,8,2,9,10,0,4,13,13,5,6,0,0,0,0,7,6,6,7,7,9,0,1,6,2,8,12,26,24,2,13,22,6,13,11,16,11,20,12,14,41,2,1,10,9,2,3,0,0
